Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Armenia,ARM,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,7.65189,7.40736,6.60315,5.6788,3.10777,3.10982,4.23833,..,..,..,1.60805,6.64804,10.30208,..,14.22189,12.26971,..,..,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,27.36694,30.39819,..,..,..,..,17.99121,..,..,..,..,..,..,..,..,..
Armenia,ARM,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,214707,229416,244603,259422,272828,284037,292744,298992,302810,304375,303883,301430,297149,291365,284489,276951,268772,260291,252638,247232,245055,246582,251489,258926,267610,276549
Armenia,ARM,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,232251,244965,257815,270067,280831,289443,295670,299554,301078,300337,297489,292633,285996,278063,269456,260769,251987,243428,236395,232522,232880,238095,247634,259960,272849,284652
Armenia,ARM,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,446958,474381,502418,529489,553659,573480,588414,598546,603888,604712,601372,594063,583145,569428,553945,537720,520759,503719,489033,479754,477935,484677,499123,518886,540459,561201
Armenia,ARM,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,76197,75344,..,..,..,..,..,98852,101595,106702,114271,123485,130391,132109,138774,143439,151447,158513,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,94.97783,94.02924,92.96293,93.94293,91.82654,88.10681,85.96543,84.09397,84.69929,83.64021,83.12687,80.84676,81.51585,82.68182,80.86988,83.88251,84.79876,88.01044,92.18137,87.86644,89.18087,97.36618,90.40977,81.44887,93.76938,95.44674,94.78084,..
Azerbaijan,AZE,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,81.11542,73.1869,71.92369,78.59377,78.20662,77.26935,78.40003,67.70033,71.2488,72.13638,66.96944,62.03851,60.0206,65.41871,62.33018,58.46643,62.07168,84.93449,86.95892,81.09061,81.06173,82.04991,100,74.66531,90.38492,97.1967,95.62476,..
Azerbaijan,AZE,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,10760,10774,10574,10575,10977,10762,11049,11237,..,20476,..,..,..,..,..,..,..,52472,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,99.71955,99.71714,99.71966,99.71682,99.70286,99.70496,99.69263,99.68215,..,99.39788,..,..,..,..,..,..,..,98.17478,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,3.7841,4.2578,4.55385,4.46002,4.5616,2.97992,2.78186,2.67192,2.44267,2.59888,3.23346,3.24028,2.9064,3.06632,3.08093,3.26276,3.16828,3.17012,2.84556,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,5.02217,5.97076,7.03707,6.05707,8.17346,11.89319,14.03457,15.90603,15.30071,16.35979,16.87313,19.15324,18.48415,17.31818,19.13012,16.11749,15.20124,11.98956,7.81863,12.13356,10.81913,2.63382,9.59023,18.55113,6.23062,4.55326,5.21916,..
Azerbaijan,AZE,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,15.76738,..,13.59577,12.70574,12.20122,11.92389,11.16574,11.04449,11.0927,11.3027,11.61585,12.49833,13.4515,14.29732,15.31876,16.1852,17.12988,18.69822,18.7837,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,750578,786493,819172,847060,868550,882565,888451,886490,877827,864236,847246,827237,804554,780715,757509,736348,717926,702431,690081,680880,674784,671844,672054,675158,680774,688456
Azerbaijan,AZE,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,793568,827679,859169,886216,906842,919668,924147,920598,909749,892836,871117,844526,813785,781941,752879,729408,712942,702960,697915,695262,693136,691040,689588,689296,691035,695314
Azerbaijan,AZE,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1544146,1614172,1678341,1733276,1775392,1802233,1812598,1807088,1787576,1757072,1718363,1671763,1618339,1562656,1510388,1465756,1430868,1405391,1387996,1376142,1367920,1362884,1361642,1364454,1371809,1383770
Azerbaijan,AZE,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,280449,267582,264181,266143,272623,283240,296661,312096,332925,353103,368357,381496,389371,392087,396599,403457,390316,353514,348094,335662,317353,331124,361895,332707,323747,..,..,..
Bangladesh,BGD,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,98.28106,..,..,..,..,..,..,99.98323,97.55334,93.80605,..,98.9133,97.93406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.4973
Bangladesh,BGD,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,54.33672,46.76391,40.60979,..,36.08403,..,32.75202,32.63548,30.55818,..,27.98852,27.42917,26.23658,26.88872,30.42697,29.54737,28.23248,28.87248,27.62509,22.75327,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,..,..,98.50922,94.67556,92.46258,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.80959
Bangladesh,BGD,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,17584296,17373168,21383951,23420055,23008601,24456349,23501853,..,..,..,27142262,..,..,..,..,..,24657211,..,..,..,..,..,..,..,..,..,22828994,..
Bangladesh,BGD,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,70.0857,69.89721,62.25299,57.86093,57.789,54.23604,55.11944,..,..,..,43.74085,..,..,..,..,..,40.82335,..,..,..,..,..,..,..,..,..,25.83898,..
Bangladesh,BGD,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.15,..,..,..,..,3.83,..,..,..,..,3.04,..,..,..,..,2.59,..,..,..,..,2.3
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,2.64,..,..,..,..,2.33,..,..,..,..,2.12,..,..,..,..,1.79,..,..,..,..,1.4
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,3.38,..,..,..,..,3.04,..,..,..,..,2.74,..,..,..,..,2.42,..,..,..,..,2.18
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,3.22,..,..,..,..,2.84,..,..,..,..,2.51,..,..,..,..,2.06,..,..,..,..,1.73
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,5,..,..,..,..,4.09,..,..,..,..,3.74,..,..,..,..,2.64,..,..,..,..,2.42
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,5,..,..,..,..,4.06,..,..,..,..,3.76,..,..,..,..,2.81,..,..,..,..,2.62
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,2.87,..,..,..,..,2.61,..,..,..,..,2.41,..,..,..,..,2.23,..,..,..,..,1.95
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,3.83,..,..,..,..,3.04,..,..,..,..,2.59,..,..,..,..,2.3,..,..,..,..,1.79
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,3.88,..,..,..,..,3.25,..,..,..,..,2.79,..,..,..,..,2.63,..,..,..,..,2.25
Bangladesh,BGD,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.15,..,..,..,..,3.88,..,..,..,..,3.25,..,..,..,..,2.79,..,..,..,..,2.63
Bangladesh,BGD,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,37.82,..,..,..,..,22.52,..,..,..,..,21.87,..,..,..,..,26.75,..,..,..,..,28.85
Bangladesh,BGD,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,0.09,..,..,..,..,18.24,..,..,..,..,24.63,..,..,..,..,47.23,..,..,..,..,51.46
Bangladesh,BGD,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,37.82,..,..,..,..,22.52,..,..,..,..,23.03,..,..,..,..,26.84,..,..,..,..,29
Bangladesh,BGD,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,0.98775,0.01677,0.01502,..,..,..,..,0.61882,0.63364,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,1.71894,..,..,..,..,..,..,0.01677,2.44666,6.19395,..,1.0867,2.06594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.5027
Bangladesh,BGD,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,59.5951,..,..,..,..,..,..,..,78.3434,80.43877,79.92096,92.43037,88.08519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,16814350,16714958,16620273,16520836,16403821,16259898,16086388,15885624,15659652,15412463,15147691,14866496,14570000,14262170,13947812,13631363,13313444,12996300,12687737,12397297,12131281,11893244,11680253,11483840,11291683,11094394
Bangladesh,BGD,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,17586244,17490568,17401605,17309888,17202430,17069622,16909017,16722588,16510766,16275407,16018633,15740962,15443946,15132446,14812677,14490159,14165681,13841276,13525007,13226646,12952648,12706927,12486586,12282606,12081854,11874459
Bangladesh,BGD,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,34400594,34205526,34021878,33830724,33606251,33329520,32995405,32608212,32170418,31687870,31166324,30607458,30013946,29394616,28760489,28121522,27479125,26837576,26212744,25623943,25083929,24600171,24166839,23766446,23373537,22968853
Bangladesh,BGD,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,4628604,4598656,4488843,..,3968588.72,3779725,3586505,3457761,3303921,3125451,3269219,3212065,3237969,3219428,3500875,3566738,3427020,3199873,3010875,2780158,..,..,..,..,..,..,..,..
Belarus,BLR,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,95.82546,96.55176,95.51443,93.58088,94.09043,94.31432,90.9703,91.30191,91.63186,..,..,..,..,..,..,..,..,..,..,..,..,..,85.7133,..,..,..,..,..
Belarus,BLR,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,90.25741,89.8573,91.08213,85.68466,84.62033,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,79.81428,85.0039,86.37838,81.45551,83.37309,78.23062,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.10117,..,..,..,..,..
Belarus,BLR,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,..,22220,..,..,..,..,..,..,..,..,..,25317,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,99.49399,..,..,..,..,..,..,..,..,..,99.41972,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,2.58755,2.52373,3.54347,3.83327,4.04038,4.50508,7.5704,7.31761,6.89616,8.2292,8.44039,8.0146,7.55494,5.58451,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,4.17454,3.44824,4.48557,6.41912,5.90957,5.68568,9.0297,8.69809,8.36814,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2867,..,..,..,..,..
Belarus,BLR,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,18.86881,18.43477,17.67841,16.5693,15.41944,14.96236,14.98205,15.00193,15.1612,15.36228,15.99739,16.08362,16.06811,15.67341,16.30677,17.01785,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,522175,550650,583338,618301,652918,685099,714380,740674,762780,779414,789797,793274,790339,782856,773476,764223,755942,748468,741625,734873,727950,720766,713963,708842,707088,709814
Belarus,BLR,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,549873,579472,613404,649563,685105,717779,747053,772882,794151,809719,818914,821093,816724,807696,796681,785719,775757,766641,758014,749081,739449,728925,718354,709572,704992,706248
Belarus,BLR,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1072048,1130122,1196742,1267864,1338023,1402878,1461433,1513556,1556931,1589133,1608711,1614367,1607063,1590552,1570157,1549942,1531699,1515109,1499639,1483954,1467399,1449691,1432317,1418414,1412080,1416062
Belarus,BLR,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,215524,215188,216485,217843,218844,219761,221313,226734,295845,302234,292339,316524,338073,359335,382854,375082,382433,382470,386241,388100,380400,379000,365300,357800,..,..,..,..
